Stages_Data
English
Time,Miles,MPH,Watts,HR,RPM
16:15,5.55,21.66,191,137,83
16:16,5.55,20.54,166,137,83
16:17,5.56,21.54,188,137,81
16:18,5.56,20.95,175,137,82
16:19,5.57,21.18,180,137,82
16:20,5.58,21.44,186,137,82
16:21,5.58,21.75,193,137,82
16:22,5.59,21.04,177,137,83
16:23,5.59,21.22,181,137,82
16:24,5.60,21.09,178,137,83
16:25,5.61,21.96,198,137,84
16:26,5.61,22.00,199,137,85
16:27,5.62,20.68,169,137,81
16:28,5.62,22.08,201,137,87
16:29,5.63,20.95,175,137,83
16:30,5.64,21.88,196,137,84
16:31,5.64,21.66,191,137,84
16:32,5.65,21.57,189,136,83
16:33,5.65,21.75,193,136,81
16:34,5.66,22.46,210,135,84
16:35,5.67,21.54,188,135,84
16:36,5.67,22.08,201,135,86
16:37,5.68,21.83,195,135,84
16:38,5.68,22.05,200,135,86
16:39,5.69,21.91,197,135,85
16:40,5.70,22.38,208,135,84
16:41,5.70,22.13,202,134,84
16:42,5.71,21.88,196,134,86
16:43,5.71,22.90,221,134,90
16:44,5.72,21.44,186,134,86
16:45,5.73,21.22,181,133,84
16:46,5.73,22.17,203,133,87
16:47,5.74,22.13,202,133,86
16:48,5.75,21.40,185,133,86
16:49,5.75,21.88,196,133,88
16:50,5.76,22.66,215,133,86
16:51,5.76,22.25,205,133,87
16:52,5.77,20.68,169,133,84
16:53,5.78,21.32,183,133,84
16:54,5.78,22.69,216,133,86
16:55,5.79,21.96,198,133,87
16:56,5.79,21.75,193,133,86
16:57,5.80,22.05,200,132,85
16:58,5.81,23.09,226,132,88
16:59,5.81,21.22,181,132,87
17:00,5.82,23.40,234,132,87
17:01,5.82,21.71,192,132,87
17:02,5.83,21.66,191,131,85
17:03,5.84,21.96,198,131,89
17:04,5.84,21.75,193,131,89
17:05,5.85,21.62,190,131,86
17:06,5.85,22.17,203,131,89
17:07,5.86,21.88,196,131,88
17:08,5.87,22.50,211,131,88
17:09,5.87,22.21,204,131,87
17:10,5.88,22.08,201,131,88
17:11,5.89,22.21,204,130,88
17:12,5.89,22.05,200,130,88
17:13,5.90,22.33,207,130,88
17:14,5.90,22.38,208,130,88
17:15,5.91,21.96,198,130,89
17:16,5.92,21.54,188,130,89
17:17,5.92,22.69,216,130,87
17:18,5.93,22.33,207,130,88
17:19,5.93,21.83,195,130,88
17:20,5.94,21.96,198,130,87
17:21,5.95,21.96,198,130,87
17:22,5.95,22.41,209,129,89
17:23,5.96,22.13,202,129,86
17:24,5.97,23.05,225,130,88
17:25,5.97,22.25,205,130,89
17:26,5.98,22.05,200,130,88
17:27,5.98,22.41,209,130,88
17:28,5.99,22.50,211,130,89
17:29,6.00,22.21,204,130,89
17:30,6.00,22.41,209,130,88
17:31,6.01,22.58,213,131,89
17:32,6.02,22.69,216,130,89
17:33,6.02,21.40,185,130,89
17:34,6.03,21.75,193,131,88
17:35,6.03,22.17,203,131,85
17:36,6.04,24.55,266,130,87
17:37,6.05,22.93,222,130,89
17:38,6.05,23.51,237,131,86
17:39,6.06,22.69,216,130,84
17:40,6.07,23.16,228,130,88
17:41,6.07,23.24,230,130,87
17:42,6.08,23.28,231,131,88
17:43,6.09,23.05,225,130,87
17:44,6.09,23.32,232,130,88
17:45,6.10,22.85,220,130,86
17:46,6.10,22.38,208,130,85
17:47,6.11,23.13,227,130,86
17:48,6.12,23.80,245,130,87
17:49,6.12,23.13,227,130,87
17:50,6.13,22.00,199,130,82
17:51,6.14,22.93,222,130,85
17:52,6.14,22.90,221,130,86
17:53,6.15,22.41,209,131,84
17:54,6.16,22.08,201,130,81
17:55,6.16,22.93,222,131,85
17:56,6.17,22.69,216,131,85
17:57,6.17,24.13,254,131,87
17:58,6.18,22.85,220,131,86
17:59,6.19,23.65,241,131,88
18:00,6.19,22.54,212,131,87
18:01,6.20,22.82,219,131,83
18:02,6.21,22.50,211,131,84
18:03,6.21,23.47,236,131,84
18:04,6.22,22.21,204,132,84
18:05,6.23,23.01,224,132,86
18:06,6.23,23.24,230,132,86
18:07,6.24,22.85,220,131,90
18:08,6.24,22.46,210,131,86
18:09,6.25,23.47,236,131,88
18:10,6.26,22.93,222,132,84
18:11,6.26,23.87,247,131,88
18:12,6.27,22.93,222,132,88
18:13,6.28,23.43,235,131,87
18:14,6.28,22.77,218,131,87
18:15,6.29,23.51,237,132,87
18:16,6.30,23.54,238,132,88
18:17,6.30,23.43,235,132,87
18:18,6.31,23.01,224,132,87
18:19,6.32,23.09,226,133,88
18:20,6.32,23.62,240,133,88
18:21,6.33,23.40,234,134,88
18:22,6.34,22.93,222,134,88
18:23,6.34,23.47,236,134,88
18:24,6.35,22.50,211,134,85
18:25,6.35,22.46,210,134,86
18:26,6.36,22.85,220,134,88
18:27,6.37,22.54,212,134,84
18:28,6.37,23.01,224,134,84
18:29,6.38,23.01,224,135,87
18:30,6.39,23.24,230,135,86
18:31,6.39,22.77,218,135,87
18:32,6.40,23.40,234,135,89
18:33,6.41,23.54,238,135,85
18:34,6.41,23.16,228,135,88
18:35,6.42,22.77,218,135,88
18:36,6.43,22.46,210,134,86
18:37,6.43,22.05,200,134,85
18:38,6.44,22.38,208,134,83
18:39,6.44,22.77,218,135,86
18:40,6.45,22.50,211,134,82
18:41,6.46,22.85,220,134,83
18:42,6.46,21.71,192,134,84
18:43,6.47,21.04,177,135,83
18:44,6.47,21.18,180,134,82
18:45,6.48,21.71,192,135,82
18:46,6.49,21.27,182,135,80
18:47,6.49,20.43,164,134,77
18:48,6.50,19.23,140,134,73
18:49,6.50,21.18,180,134,81
18:50,6.51,20.90,174,134,87
18:51,6.51,20.68,169,133,89
18:52,6.52,20.43,164,133,87
18:53,6.53,20.05,156,134,85
18:54,6.53,20.43,164,133,86
18:55,6.54,20.15,158,134,84
18:56,6.54,19.60,147,133,85
18:57,6.55,21.57,189,134,85
18:58,6.55,20.82,172,134,83
18:59,6.56,21.66,191,134,85
19:00,6.57,20.95,175,135,87
19:01,6.57,20.68,169,134,83
19:02,6.58,21.66,191,135,88
19:03,6.58,20.99,176,134,84
19:04,6.59,21.62,190,135,85
19:05,6.60,21.62,190,134,89
19:06,6.60,20.63,168,134,88
19:07,6.61,20.82,172,134,84
19:08,6.61,21.75,193,134,86
19:09,6.62,22.41,209,134,88
19:10,6.63,20.63,168,134,89
19:11,6.63,20.10,157,135,87
19:12,6.64,20.90,174,135,86
19:13,6.64,21.75,193,135,88
19:14,6.65,21.54,188,135,87
19:15,6.65,20.77,171,135,83
19:16,6.66,21.35,184,135,87
19:17,6.67,21.40,185,135,88
19:18,6.67,20.29,161,135,86
19:19,6.68,21.49,187,135,88
19:20,6.68,20.68,169,135,84
19:21,6.69,21.54,188,135,86
19:22,6.70,21.18,180,135,86
19:23,6.70,21.32,183,135,85
19:24,6.71,20.38,163,135,83
19:25,6.71,18.75,131,135,85
19:26,6.72,19.95,154,135,83
19:27,6.72,20.05,156,135,81
19:28,6.73,20.24,160,135,78
19:29,6.73,21.88,196,135,79
19:30,6.74,20.99,176,135,80
19:31,6.75,20.34,162,135,79
19:32,6.75,20.38,163,134,78
19:33,6.76,20.72,170,134,78
19:34,6.76,21.04,177,134,78
19:35,6.77,20.72,170,134,78
19:36,6.78,21.79,194,134,77
19:37,6.78,21.18,180,134,79
19:38,6.79,20.15,158,134,77
19:39,6.79,19.50,145,134,76
19:40,6.80,19.70,149,133,72
19:41,6.80,21.22,181,133,73
19:42,6.81,20.68,169,133,74
19:43,6.82,22.17,203,132,76
19:44,6.82,22.00,199,132,75
19:45,6.83,21.62,190,132,76
19:46,6.83,20.68,169,132,77
19:47,6.84,21.04,177,132,77
19:48,6.85,21.54,188,132,77
19:49,6.85,21.22,181,131,78
19:50,6.86,21.66,191,131,77
19:51,6.86,22.08,201,132,79
19:52,6.87,22.21,204,131,78
19:53,6.88,21.54,188,131,78
19:54,6.88,21.83,195,131,79
19:55,6.89,21.66,191,131,77
19:56,6.89,22.08,201,131,79
19:57,6.90,21.54,188,131,80
19:58,6.91,21.91,197,131,79
19:59,6.91,22.17,203,130,81
20:00,6.92,21.40,185,131,79
20:01,6.93,24.68,270,130,75
20:02,6.93,21.79,194,131,65
20:03,6.94,22.69,216,130,65
20:04,6.94,22.33,207,131,67
20:05,6.95,22.33,207,131,67
20:06,6.96,22.38,208,131,65
20:07,6.96,22.90,221,132,68
20:08,6.97,22.08,201,132,66
20:09,6.98,22.93,222,133,67
20:10,6.98,21.96,198,133,67
20:11,6.99,22.38,208,134,68
20:12,6.99,21.75,193,134,68
20:13,7.00,22.33,207,135,66
20:14,7.01,21.27,182,136,66
20:15,7.01,21.88,196,136,64
20:16,7.02,24.05,252,136,68
20:17,7.02,23.21,229,137,69
20:18,7.03,22.58,213,138,71
20:19,7.04,21.71,192,138,68
20:20,7.04,23.87,247,139,67
20:21,7.05,21.88,196,139,68
20:22,7.06,23.40,234,139,69
20:23,7.06,22.90,221,140,69
20:24,7.07,23.32,232,140,68
20:25,7.08,22.62,214,141,68
20:26,7.08,22.85,220,141,68
20:27,7.09,22.62,214,142,68
20:28,7.09,22.97,223,142,68
20:29,7.10,22.17,203,142,68
20:30,7.11,22.33,207,143,68
20:31,7.11,22.85,220,143,67
20:32,7.12,21.62,190,144,67
20:33,7.13,22.38,208,144,65
20:34,7.13,21.44,186,144,66
20:35,7.14,22.21,204,145,66
20:36,7.14,22.41,209,145,66
20:37,7.15,21.57,189,145,65
20:38,7.16,21.66,191,146,64
20:39,7.16,22.08,201,146,63
20:40,7.17,21.18,180,146,63
20:41,7.17,20.90,174,147,62
20:42,7.18,21.54,188,147,61
20:43,7.19,20.90,174,147,60
20:44,7.19,20.99,176,147,60
20:45,7.20,21.57,189,147,61
20:46,7.20,21.35,184,148,61
20:47,7.21,21.32,183,148,62
20:48,7.21,20.49,165,148,63
20:49,7.22,21.79,194,148,63
20:50,7.23,21.79,194,148,65
20:51,7.23,21.83,195,148,63
20:52,7.24,21.18,180,149,61
20:53,7.24,20.95,175,149,61
20:54,7.25,20.95,175,149,61
20:55,7.26,20.58,167,149,61
20:56,7.26,20.34,162,149,59
20:57,7.27,21.32,183,150,60
20:58,7.27,20.90,174,150,60
20:59,7.28,20.77,171,150,59
21:00,7.29,21.09,178,150,60
21:01,7.29,21.09,178,151,60
21:02,7.30,21.32,183,151,61
21:03,7.30,21.44,186,151,62
21:04,7.31,20.72,170,151,61
21:05,7.31,20.85,173,152,60
21:06,7.32,21.13,179,152,61
21:07,7.33,21.32,183,152,59
21:08,7.33,21.32,183,152,59
21:09,7.34,20.24,160,152,58
21:10,7.34,20.90,174,152,59
21:11,7.35,20.68,169,152,60
21:12,7.36,20.72,170,152,61
21:13,7.36,20.58,167,153,60
21:14,7.37,20.38,163,152,58
21:15,7.37,20.58,167,152,59
21:16,7.38,21.44,186,153,60
21:17,7.38,21.91,197,153,62
21:18,7.39,22.69,216,153,60
21:19,7.40,20.72,170,153,61
21:20,7.40,22.85,220,153,68
21:21,7.41,23.09,226,153,79
21:22,7.41,22.50,211,153,83
21:23,7.42,23.51,237,153,84
21:24,7.43,22.50,211,153,82
21:25,7.43,22.85,220,153,82
21:26,7.44,22.08,201,153,80
21:27,7.45,22.46,210,153,81
21:28,7.45,23.21,229,153,81
21:29,7.46,23.16,228,152,82
21:30,7.47,22.54,212,152,84
21:31,7.47,22.77,218,153,83
21:32,7.48,22.25,205,152,82
21:33,7.48,22.77,218,152,83
21:34,7.49,22.00,199,152,83
21:35,7.50,21.57,189,152,83
21:36,7.50,22.30,206,152,76
21:37,7.51,20.77,171,151,65
21:38,7.51,21.49,187,151,59
21:39,7.52,21.32,183,151,60
21:40,7.53,20.95,175,151,60
22:21,7.77,20.82,172,156,62
22:22,7.77,20.34,162,155,60
22:23,7.78,22.00,199,155,62
22:24,7.78,21.54,188,155,63
22:25,7.79,19.95,154,156,62
22:26,7.79,16.76,98,156,61
22:27,7.80,21.40,185,156,63
22:28,7.81,20.95,175,156,69
22:29,7.81,20.77,171,156,70
22:30,7.82,21.13,179,156,72
22:31,7.82,19.85,152,155,75
22:32,7.83,19.60,147,155,74
22:33,7.83,20.68,169,155,70
22:34,7.84,20.95,175,155,72
22:35,7.85,20.90,174,155,72
22:36,7.85,20.05,156,155,74
22:37,7.86,19.12,138,155,71
22:38,7.86,20.77,171,154,73
22:39,7.87,20.29,161,154,76
22:40,7.87,19.85,152,154,80
22:41,7.88,20.10,157,154,81
22:42,7.88,19.60,147,154,81
22:43,7.89,18.96,135,153,79
22:44,7.90,19.75,150,153,79
22:45,7.90,19.55,146,153,78
22:46,7.91,19.90,153,153,80
22:47,7.91,19.60,147,153,79
22:48,7.92,19.39,143,152,80
22:49,7.92,19.02,136,152,79
22:50,7.93,20.00,155,152,78
22:51,7.93,19.23,140,152,79
22:52,7.94,19.18,139,152,78
22:53,7.94,19.60,147,151,79
22:54,7.95,19.55,146,151,79
22:55,7.95,19.55,146,151,79
22:56,7.96,20.10,157,150,81
22:57,7.97,19.55,146,150,81
22:58,7.97,19.90,153,150,81
22:59,7.98,19.90,153,150,81
23:00,7.98,19.80,151,150,82
23:21,8.10,20.72,170,144,83
23:22,8.11,21.44,186,143,85
23:23,8.12,21.40,185,143,86
23:24,8.12,21.54,188,143,87
23:25,8.13,21.09,178,143,86
23:26,8.13,20.58,167,143,84
23:27,8.14,22.00,199,142,89
23:28,8.15,20.29,161,142,85
23:29,8.15,22.77,218,142,87
23:30,8.16,28.02,383,143,78
23:31,8.17,23.51,237,142,71
23:32,8.17,23.70,242,142,65
23:33,8.18,24.13,254,142,63
23:34,8.19,24.75,272,142,64
23:35,8.19,24.85,275,141,65
23:36,8.20,24.37,261,141,65
23:37,8.21,24.72,271,142,65
23:38,8.21,24.27,258,142,64
23:39,8.22,24.27,258,142,64
23:40,8.23,24.13,254,143,64
23:41,8.23,23.76,244,143,63
23:42,8.24,23.65,241,144,62
23:43,8.25,24.55,266,144,64
23:44,8.25,23.65,241,144,62
23:45,8.26,23.98,250,144,63
23:46,8.27,24.16,255,145,63
23:47,8.27,23.51,237,145,63
23:48,8.28,24.48,264,145,64
23:49,8.29,23.70,242,146,63
23:50,8.29,24.09,253,146,63
23:51,8.30,24.48,264,146,65
23:52,8.31,23.59,239,147,64
23:53,8.31,24.40,262,147,66
23:54,8.32,20.43,164,147,70
23:55,8.33,21.40,185,147,80
23:56,8.33,19.65,148,148,83
23:57,8.34,19.95,154,148,80
23:58,8.34,20.43,164,147,80
23:59,8.35,20.29,161,148,82
24:00,8.35,20.34,162,148,82
24:41,8.58,20.95,175,142,85
24:42,8.59,20.95,175,143,85
24:43,8.60,20.49,165,142,84
24:44,8.60,21.75,193,142,87
24:45,8.61,20.95,175,141,83
24:46,8.61,22.13,202,141,86
24:47,8.62,20.63,168,142,86
24:48,8.63,21.66,191,141,87
24:49,8.63,20.29,161,141,86
24:50,8.64,21.35,184,141,84
24:51,8.64,21.96,198,142,83
24:52,8.65,22.66,215,142,85
24:53,8.65,22.13,202,141,86
24:54,8.66,21.49,187,141,86
24:55,8.67,21.32,183,141,83
24:56,8.67,23.24,230,141,87
24:57,8.68,22.50,211,141,86
24:58,8.69,22.85,220,140,87
24:59,8.69,21.75,193,140,86
25:00,8.70,21.91,197,140,86
25:21,8.84,23.62,240,145,64
25:22,8.85,23.62,240,145,64
25:23,8.85,24.13,254,146,63
25:24,8.86,23.76,244,146,65
25:25,8.87,24.82,274,147,65
25:26,8.87,24.13,254,147,66
25:27,8.88,23.59,239,148,64
25:28,8.89,24.13,254,148,63
25:29,8.89,23.24,230,148,62
25:30,8.90,23.24,230,149,62
25:31,8.91,23.65,241,149,62
25:32,8.91,23.80,245,149,63
25:33,8.92,23.24,230,150,62
25:34,8.93,24.05,252,150,63
25:35,8.93,24.95,278,150,65
25:36,8.94,22.54,212,151,67
25:37,8.95,22.50,211,151,66
25:38,8.95,19.18,139,151,66
25:39,8.96,18.18,121,151,70
25:40,8.96,20.34,162,151,75
25:41,8.97,19.70,149,152,77
25:42,8.97,19.07,137,152,78
25:43,8.98,19.18,139,152,79
25:44,8.98,19.44,144,152,81
25:45,8.99,21.18,180,152,82
25:46,8.99,20.38,163,151,86
25:47,9.00,19.50,145,152,86
25:48,9.01,19.18,139,151,84
25:49,9.01,19.02,136,151,83
25:50,9.02,19.95,154,151,82
25:51,9.02,19.28,141,151,83
25:52,9.03,19.85,152,151,84
25:53,9.03,20.19,159,150,87
25:54,9.04,20.00,155,150,86
25:55,9.04,18.75,131,150,84
25:56,9.05,20.63,168,150,85
25:57,9.05,19.75,150,150,88
25:58,9.06,20.24,160,149,89
25:59,9.07,20.34,162,149,85
26:00,9.07,20.68,169,149,89
26:01,9.08,20.99,176,149,88
26:02,9.08,22.21,204,148,89
26:03,9.09,18.86,133,148,89
26:04,9.09,19.70,149,148,89
26:05,9.10,19.44,144,148,88
26:06,9.11,19.85,152,148,88
26:07,9.11,19.44,144,147,87
26:08,9.12,19.60,147,147,85
26:09,9.12,19.34,142,147,84
26:10,9.13,20.58,167,147,85
26:11,9.13,19.34,142,146,87
26:12,9.14,18.58,128,146,86
26:13,9.14,19.85,152,146,85
26:14,9.15,20.90,174,146,83
26:15,9.15,20.10,157,145,84
26:16,9.16,20.43,164,145,88
26:17,9.17,19.75,150,145,85
26:18,9.17,18.24,122,145,88
26:19,9.18,18.75,131,145,82
26:20,9.18,21.54,188,144,85
26:21,9.19,19.85,152,144,86
26:22,9.19,22.00,199,144,90
26:23,9.20,19.02,136,144,91
26:24,9.20,19.28,141,144,88
26:25,9.21,19.44,144,144,88
26:26,9.21,18.75,131,144,89
26:27,9.22,18.91,134,144,88
26:28,9.23,21.04,177,144,89
26:29,9.23,20.49,165,143,92
26:30,9.24,20.99,176,143,92
26:31,9.24,20.63,168,144,94
26:32,9.25,19.07,137,143,91
26:33,9.25,20.49,165,144,91
26:34,9.26,20.58,167,143,90
26:35,9.27,19.95,154,143,90
26:36,9.27,20.29,161,143,90
26:37,9.28,21.22,181,143,92
26:38,9.28,20.49,165,143,93
26:39,9.29,19.65,148,143,93
26:40,9.29,19.18,139,143,91
27:01,9.41,21.44,186,141,93
27:02,9.42,22.00,199,141,95
27:03,9.43,21.75,193,141,97
27:04,9.43,22.05,200,141,98
27:05,9.44,22.13,202,141,98
27:06,9.44,21.88,196,141,98
27:07,9.45,21.32,183,141,97
27:08,9.46,20.85,173,141,95
27:09,9.46,21.13,179,141,94
27:10,9.47,21.09,178,141,95
27:11,9.47,21.66,191,141,95
27:12,9.48,22.21,204,141,97
27:13,9.49,20.99,176,141,97
27:14,9.49,21.75,193,141,96
27:15,9.50,21.27,182,141,95
27:16,9.50,23.62,240,141,97
27:17,9.51,22.38,208,140,97
27:18,9.52,21.88,196,140,98
27:19,9.52,21.32,183,141,98
27:20,9.53,21.62,190,140,98
28:01,9.78,22.13,202,139,96
28:02,9.78,21.83,195,139,94
28:03,9.79,21.83,195,139,93
28:04,9.80,21.62,190,139,95
28:05,9.80,22.33,207,138,96
28:06,9.81,22.05,200,139,96
28:07,9.81,22.08,201,138,96
28:08,9.82,22.38,208,138,97
28:09,9.83,21.66,191,138,95
28:10,9.83,21.66,191,138,95
28:11,9.84,22.21,204,138,94
28:12,9.84,21.49,187,139,94
28:13,9.85,21.79,194,138,94
28:14,9.86,22.05,200,138,94
28:15,9.86,22.46,210,139,93
28:16,9.87,22.13,202,139,94
28:17,9.87,20.77,171,139,93
28:18,9.88,21.32,183,139,92
28:19,9.89,21.71,192,139,92
28:20,9.89,21.75,193,139,93
28:21,9.90,21.66,191,139,94
28:22,9.90,21.83,195,139,93
28:23,9.91,21.54,188,139,93
28:24,9.92,21.44,186,139,94
28:25,9.92,20.95,175,139,91
28:26,9.93,20.77,171,139,90
28:27,9.93,19.95,154,139,89
28:28,9.94,19.23,140,139,86
28:29,9.95,22.74,217,139,89
28:30,9.95,21.75,193,139,88
28:31,9.96,21.71,192,138,88
28:32,9.96,22.17,203,138,91
28:33,9.97,21.62,190,138,91
28:34,9.98,21.75,193,138,91
28:35,9.98,21.71,192,138,91
28:36,9.99,22.33,207,138,91
28:37,9.99,21.91,197,138,92
28:38,10.00,22.08,201,137,93
28:39,10.01,21.71,192,137,92
28:40,10.01,21.83,195,137,91
28:41,10.02,22.93,222,138,94
28:42,10.02,22.00,199,137,93
28:43,10.03,22.25,205,137,93
28:44,10.04,20.43,164,138,94
28:45,10.04,20.38,163,138,94
28:46,10.05,21.13,179,137,92
28:47,10.05,22.30,206,137,91
28:48,10.06,21.96,198,137,92
28:49,10.07,22.38,208,137,94
28:50,10.07,21.62,190,137,92
28:51,10.08,21.91,197,137,91
28:52,10.09,21.88,196,137,91
28:53,10.09,22.25,205,137,90
28:54,10.10,21.88,196,136,91
28:55,10.10,21.57,189,137,90
28:56,10.11,21.66,191,137,91
28:57,10.12,21.75,193,137,91
28:58,10.12,22.58,213,137,91
28:59,10.13,22.25,205,137,93
29:00,10.13,22.54,212,138,91
29:01,10.14,21.22,181,137,91
29:02,10.15,20.99,176,138,90
29:03,10.15,21.13,179,138,89
29:04,10.16,21.79,194,138,90
29:05,10.16,21.57,189,138,89
29:06,10.17,22.05,200,138,90
29:07,10.18,21.49,187,138,92
29:08,10.18,21.96,198,138,92
29:09,10.19,21.91,197,138,93
29:10,10.19,22.54,212,138,94
29:11,10.20,22.13,202,138,94
29:12,10.21,22.62,214,138,95
29:13,10.21,21.91,197,138,95
29:14,10.22,22.08,201,138,95
29:15,10.23,22.21,204,138,94
29:16,10.23,21.75,193,138,93
29:17,10.24,21.79,194,138,92
29:18,10.24,21.91,197,138,92
29:19,10.25,20.54,166,138,90
29:20,10.25,19.34,142,138,85
29:21,10.26,20.19,159,138,84
29:22,10.27,19.75,150,137,81
29:23,10.27,19.85,152,138,82
29:24,10.28,19.18,139,137,83
29:25,10.28,19.12,138,138,83
29:26,10.29,20.72,170,137,86
29:27,10.29,20.29,161,137,83
29:28,10.30,19.23,140,137,79
29:29,10.30,19.70,149,137,77
29:30,10.31,21.66,191,137,80
29:31,10.32,19.85,152,137,85
29:32,10.32,19.50,145,137,83
29:33,10.33,19.02,136,137,79
29:34,10.33,19.18,139,137,80
29:35,10.34,19.65,148,138,79
29:36,10.34,19.75,150,138,78
29:37,10.35,20.68,169,139,78
29:38,10.35,20.10,157,139,79
29:39,10.36,19.80,151,140,78
29:40,10.37,20.49,165,140,80
29:41,10.37,20.10,157,140,80
29:42,10.38,20.49,165,140,80
29:43,10.38,20.72,170,140,81
29:44,10.39,20.82,172,140,82
29:45,10.39,19.65,148,140,81
29:46,10.40,19.75,150,140,80
29:47,10.40,20.05,156,140,79
29:48,10.41,20.15,158,140,77
29:49,10.42,19.55,146,140,77
29:50,10.42,18.69,130,140,75
29:51,10.43,19.50,145,140,76
29:52,10.43,21.27,182,141,77
29:53,10.44,20.34,162,140,78
29:54,10.44,22.17,203,140,84
29:55,10.45,20.95,175,140,87
29:56,10.46,20.49,165,140,87
29:57,10.46,20.43,164,140,83
29:58,10.47,20.95,175,140,85
29:59,10.47,20.00,155,140,87
30:00,10.48,19.90,153,140,87
30:01,10.48,20.85,173,140,83
30:02,10.49,18.91,134,140,84
30:03,10.49,20.19,159,140,86
30:04,10.50,18.91,134,140,82
30:05,10.50,19.44,144,140,83
30:06,10.51,19.12,138,140,82
30:07,10.52,20.90,174,139,79
30:08,10.52,20.19,159,139,81
30:09,10.53,21.35,184,140,82
30:10,10.53,20.00,155,140,83
30:11,10.54,20.77,171,139,86
30:12,10.54,22.93,222,140,94
30:13,10.55,21.79,194,139,95
30:14,10.56,20.10,157,139,94
30:15,10.56,19.65,148,139,91
30:16,10.57,20.72,170,139,90
30:17,10.57,21.22,181,139,89
30:18,10.58,21.35,184,139,90
30:19,10.58,20.29,161,139,89
30:20,10.59,20.77,171,138,89
30:21,10.60,21.22,181,138,90
30:22,10.60,21.04,177,138,89
30:23,10.61,20.99,176,138,90
30:24,10.61,21.18,180,138,91
30:25,10.62,21.04,177,139,90
30:26,10.63,21.75,193,139,93
30:27,10.63,21.22,181,138,92
30:28,10.64,20.95,175,138,92
30:29,10.64,21.62,190,139,91
30:30,10.65,20.82,172,138,91
30:31,10.66,24.55,266,138,92
30:32,10.66,21.18,180,138,93
30:33,10.67,21.22,181,138,94
30:34,10.67,22.82,219,138,96
30:35,10.68,22.74,217,138,98
30:36,10.69,22.00,199,138,99
30:37,10.69,22.41,209,138,99
30:38,10.70,21.09,178,138,98
30:39,10.70,22.62,214,137,98
30:40,10.71,22.21,204,138,97
30:41,10.72,21.96,198,137,96
30:42,10.72,20.90,174,137,95
30:43,10.73,21.71,192,137,96
30:44,10.73,22.00,199,137,95
30:45,10.74,21.79,194,137,95
30:46,10.75,22.85,220,137,97
30:47,10.75,21.62,190,138,98
30:48,10.76,21.57,189,137,95
30:49,10.77,23.09,226,138,96
30:50,10.77,20.90,174,137,95
30:51,10.78,21.32,183,137,94
30:52,10.78,20.99,176,137,93
30:53,10.79,21.44,186,137,93
30:54,10.79,20.38,163,137,93
30:55,10.80,23.01,224,137,85
30:56,10.81,25.41,292,137,85
30:57,10.82,28.35,396,138,94
30:58,10.82,25.01,280,137,99
30:59,10.83,25.91,308,138,100
31:00,10.84,25.54,296,138,94
31:01,10.84,25.88,307,138,94
31:02,10.85,26.22,318,138,94
31:03,10.86,26.00,311,138,94
31:04,10.87,25.21,286,138,93
31:05,10.87,25.69,301,139,94
31:06,10.88,25.75,303,139,95
31:07,10.89,25.28,288,139,94
31:08,10.89,25.28,288,139,93
31:09,10.90,25.37,291,139,92
31:10,10.91,25.41,292,140,92
31:11,10.92,26.07,313,140,93
31:12,10.92,25.85,306,140,94
31:13,10.93,25.54,296,140,93
31:14,10.94,25.94,309,141,95
31:15,10.94,26.42,325,141,95
31:16,10.95,25.85,306,141,96
31:17,10.96,25.60,298,141,95
31:18,10.97,25.69,301,141,94
31:19,10.97,26.15,316,141,95
31:20,10.98,25.37,291,142,93
31:21,10.99,25.75,303,142,96
31:22,10.99,25.44,293,143,95
31:23,11.00,25.11,283,143,93
31:24,11.01,24.82,274,143,93
31:25,11.01,24.64,269,144,90
31:26,11.02,25.18,285,144,92
31:27,11.03,24.82,274,144,90
31:28,11.04,22.82,219,144,88
31:29,11.04,20.05,156,144,91
31:30,11.05,20.10,157,145,90
31:31,11.05,19.85,152,145,90
31:32,11.06,20.24,160,145,90
31:33,11.06,20.05,156,144,89
31:34,11.07,19.44,144,144,88
31:35,11.07,19.18,139,145,88
31:36,11.08,21.32,183,144,88
31:37,11.09,18.91,134,144,86
31:38,11.09,20.54,166,144,87
31:39,11.10,21.13,179,144,86
31:40,11.10,20.58,167,144,87
31:41,11.11,19.50,145,145,93
31:42,11.11,21.32,183,145,91
31:43,11.12,19.80,151,144,91
31:44,11.13,21.40,185,145,93
31:45,11.13,20.90,174,145,92
31:46,11.14,19.55,146,145,90
31:47,11.14,18.69,130,145,88
31:48,11.15,19.75,150,144,87
31:49,11.15,20.29,161,145,88
31:50,11.16,19.07,137,145,83
31:51,11.16,22.13,202,145,87
31:52,11.17,21.27,182,145,85
31:53,11.18,21.09,178,145,88
31:54,11.18,21.54,188,144,89
31:55,11.19,21.35,184,145,95
31:56,11.19,21.44,186,145,92
31:57,11.20,21.09,178,144,91
31:58,11.21,21.18,180,144,91
31:59,11.21,19.80,151,144,88
32:00,11.22,20.15,158,144,89
32:21,11.34,20.68,169,143,91
32:22,11.34,20.15,158,143,91
32:23,11.35,20.43,164,143,91
32:24,11.35,20.68,169,143,92
32:25,11.36,20.72,170,143,92
32:26,11.36,20.68,169,143,93
32:27,11.37,20.10,157,143,91
32:28,11.37,20.54,166,143,93
32:29,11.38,20.72,170,143,91
32:30,11.39,20.77,171,143,93
