Stages_Data
English
Time,Miles,MPH,Watts,HR,RPM,COM
13:11,6.56,19.50,145,144,83, 
13:12,6.57,19.80,151,144,84, 
13:13,6.57,19.55,146,143,82, 
13:14,6.58,19.34,142,143,83, 
13:15,6.58,19.70,149,143,83, 
13:16,6.59,19.75,150,143,82, 
13:17,6.59,20.10,157,142,82, 
13:18,6.60,20.38,163,142,84, 
13:19,6.60,19.39,143,142,83, 
13:20,6.61,19.85,152,142,83, 
13:21,6.62,20.34,162,142,84, 
13:22,6.62,20.29,161,141,84, 
13:23,6.63,20.34,162,141,83, 
13:24,6.63,19.85,152,141,84, 
13:25,6.64,19.02,136,141,81, 
13:26,6.64,19.02,136,141,80, 
13:27,6.65,20.38,163,141,79, 
13:28,6.65,20.10,157,140,77, 
13:29,6.66,20.58,167,140,78, 
13:30,6.67,20.15,158,140,79, 
13:31,6.67,20.00,155,140,79, 
13:32,6.68,19.44,144,140,77, 
13:33,6.68,20.49,165,140,77, 
13:34,6.69,19.85,152,140,77, 
13:35,6.69,18.75,131,139,77, 
13:36,6.70,20.72,170,139,75, 
13:37,6.70,20.72,170,139,78, 
13:38,6.71,20.10,157,139,79, 
13:39,6.72,18.96,135,138,77, 
13:40,6.72,19.39,143,138,75, 
13:41,6.73,20.49,165,138,73, 
13:42,6.73,19.75,150,137,75, 
13:43,6.74,20.34,162,137,75, 
13:44,6.74,20.68,169,137,76, 
13:45,6.75,20.34,162,136,75, 
13:46,6.76,19.85,152,136,74, 
13:47,6.76,20.19,159,136,74, 
13:48,6.77,19.70,149,136,75, 
13:49,6.77,19.70,149,135,75, 
13:50,6.78,20.34,162,135,75, 
13:51,6.78,21.40,185,134,78, 
13:52,6.79,19.85,152,134,76, 
13:53,6.79,19.95,154,133,77, 
13:54,6.80,21.44,186,134,77, 
13:55,6.81,21.54,188,133,79, 
13:56,6.81,19.23,140,134,75, 
13:57,6.82,19.12,138,133,66, 
13:58,6.82,20.63,168,133,63, 
13:59,6.83,20.99,176,133,64, 
14:00,6.83,22.82,219,133,65, 
14:01,6.84,19.65,148,133,62, 
14:02,6.85,20.82,172,133,64, 
14:03,6.85,20.82,172,134,64, 
14:04,6.86,20.15,158,134,65, 
14:05,6.86,21.75,193,134,65, 
14:06,6.87,20.82,172,134,66, 
14:07,6.87,21.04,177,134,66, 
14:08,6.88,21.13,179,135,65, 
14:09,6.89,21.54,188,135,66, 
14:10,6.89,21.54,188,135,66, 
14:11,6.90,21.66,191,135,66, 
14:12,6.90,20.43,164,135,65, 
14:13,6.91,21.27,182,136,65, 
14:14,6.92,21.71,192,136,67, 
14:15,6.92,21.71,192,136,67, 
14:16,6.93,21.71,192,136,67, 
14:17,6.93,22.08,201,136,67, 
14:18,6.94,21.40,185,136,68, 
14:19,6.95,21.32,183,137,66, 
14:20,6.95,20.43,164,137,64, 
14:21,6.96,21.54,188,137,65, 
14:22,6.96,20.00,155,138,65, 
14:23,6.97,20.58,167,138,63, 
14:24,6.98,21.13,179,138,62, 
14:25,6.98,20.15,158,139,63, 
14:26,6.99,20.10,157,139,63, 
14:27,6.99,20.38,163,140,61, 
14:28,7.00,21.32,183,140,63, 
14:29,7.00,21.32,183,140,63, 
14:30,7.01,22.30,206,140,65, 
14:31,7.02,20.82,172,141,67, 
14:32,7.02,20.82,172,141,64, 
14:33,7.03,20.43,164,141,64, 
14:34,7.03,20.43,164,141,64, 
14:35,7.04,20.29,161,141,67, 
14:36,7.04,21.27,182,141,62, 
14:37,7.05,20.43,164,142,65, 
14:38,7.06,21.13,179,142,66, 
14:39,7.06,20.82,172,142,63, 
14:40,7.07,20.54,166,142,61, 
14:41,7.07,20.90,174,142,63, 
14:42,7.08,21.04,177,142,64, 
14:43,7.08,20.49,165,142,64, 
14:44,7.09,21.35,184,142,64, 
14:45,7.10,20.99,176,142,64, 
14:46,7.10,21.40,185,142,66, 
14:47,7.11,20.29,161,142,66, 
14:48,7.11,21.04,177,143,65, 
14:49,7.12,21.96,198,143,64, 
14:50,7.13,21.27,182,143,65, 
14:51,7.13,21.04,177,143,64, 
14:52,7.14,20.72,170,143,61, 
14:53,7.14,21.75,193,143,63, 
14:54,7.15,20.58,167,143,65, 
14:55,7.16,20.99,176,143,62, 
14:56,7.16,21.79,194,144,63, 
14:57,7.17,21.57,189,144,65, 
14:58,7.17,20.90,174,144,65, 
14:59,7.18,20.19,159,144,62, 
15:00,7.18,21.13,179,144,62, 
15:01,7.19,21.27,182,144,63, 
15:02,7.20,21.22,181,144,64, 
15:03,7.20,21.54,188,144,65, 
15:04,7.21,21.62,190,144,64, 
15:05,7.21,21.18,180,144,62, 
15:06,7.22,20.82,172,145,62, 
15:07,7.23,20.90,174,145,63, 
15:08,7.23,20.58,167,145,65, 
15:09,7.24,20.58,167,145,65, 
15:10,7.24,20.19,159,145,62, 
15:11,7.25,22.17,203,145,64, 
15:12,7.26,21.44,186,145,65, 
15:13,7.26,21.04,177,145,66, 
15:14,7.27,21.32,183,146,63, 
15:15,7.27,21.13,179,146,64, 
15:16,7.28,21.71,192,146,64, 
15:17,7.28,21.57,189,147,66, 
15:18,7.29,21.13,179,147,64, 
15:19,7.30,20.72,170,147,63, 
15:20,7.30,20.72,170,147,63, 
15:21,7.31,20.29,161,148,62, 
15:22,7.31,20.95,175,148,62, 
15:23,7.32,20.58,167,148,62, 
15:24,7.33,20.34,162,148,63, 
15:25,7.33,22.46,210,148,65, 
15:26,7.34,22.77,218,149,66, 
15:27,7.34,22.38,208,149,67, 
15:28,7.35,22.25,205,149,76, 
15:29,7.36,21.32,183,149,76, 
15:30,7.36,21.18,180,149,76, 
15:31,7.37,21.09,178,149,75, 
15:32,7.37,20.58,167,149,75, 
15:33,7.38,21.04,177,149,74, 
15:34,7.39,21.54,188,148,75, 
15:35,7.39,20.54,166,149,73, 
15:36,7.40,20.24,160,148,73, 
15:37,7.40,19.70,149,148,72, 
15:38,7.41,20.99,176,148,69, 
15:39,7.41,20.82,172,148,71, 
15:40,7.42,20.00,155,147,72, 
15:41,7.42,20.68,169,147,69, 
15:42,7.43,19.95,154,147,70, 
15:43,7.44,21.27,182,147,69, 
15:44,7.44,19.55,146,147,69, 
15:45,7.45,21.09,178,146,71, 
15:46,7.45,21.04,177,146,71, 
15:47,7.46,20.15,158,146,71, 
15:48,7.46,20.54,166,146,72, 
15:49,7.47,20.29,161,146,72, 
15:50,7.48,20.38,163,146,71, 
15:51,7.48,19.80,151,146,70, 
15:52,7.49,20.10,157,146,70, 
15:53,7.49,19.50,145,145,70, 
15:54,7.50,19.80,151,145,69, 
15:55,7.50,19.80,151,145,69, 
15:56,7.51,19.02,136,144,68, 
15:57,7.51,18.91,134,144,67, 
15:58,7.52,18.53,127,144,64, 
15:59,7.52,18.96,135,144,62, 
16:00,7.53,21.04,177,143,65, 
16:01,7.54,21.13,179,143,73, 
16:02,7.54,20.82,172,143,76, 
16:03,7.55,20.05,156,143,78, 
16:04,7.55,20.77,171,143,79, 
16:05,7.56,20.72,170,142,77, 
16:06,7.56,20.95,175,142,80, 
16:07,7.57,19.23,140,142,79, 
16:08,7.58,19.75,150,142,77, 
16:09,7.58,20.38,163,142,76, 
16:10,7.59,20.82,172,142,76, 
16:11,7.59,19.55,146,141,76, 
16:12,7.60,19.65,148,141,75, 
16:13,7.60,20.95,175,141,76, 
16:14,7.61,19.70,149,142,76, 
16:15,7.61,20.38,163,141,75, 
16:16,7.62,19.90,153,141,75, 
16:17,7.63,20.54,166,141,76, 
16:18,7.63,20.29,161,141,78, 
16:19,7.64,19.75,150,141,76, 
16:20,7.64,20.00,155,140,76, 
16:21,7.65,20.82,172,140,77, 
16:22,7.65,20.68,169,140,78, 
16:23,7.66,19.50,145,139,80, 
16:24,7.66,18.91,134,139,77, 
16:25,7.67,19.39,143,138,76, 
16:26,7.68,19.23,140,138,76, 
16:27,7.68,19.02,136,137,76, 
16:28,7.69,19.28,141,137,76, 
16:29,7.69,19.44,144,137,74, 
16:30,7.70,21.09,178,137,74, 
16:31,7.70,21.79,194,137,75, 
16:32,7.71,21.09,178,137,77, 
16:33,7.71,19.39,143,136,75, 
16:34,7.72,19.55,146,136,74, 
16:35,7.73,19.85,152,136,72, 
16:36,7.73,20.24,160,136,73, 
16:37,7.74,19.65,148,136,71, 
16:38,7.74,19.44,144,136,72, 
16:39,7.75,20.24,160,136,71, 
16:40,7.75,20.90,174,135,73, 
16:41,7.76,20.90,174,135,73, 
16:42,7.76,20.82,172,134,73, 
16:43,7.77,20.90,174,134,75, 
16:44,7.78,20.95,175,134,77, 
16:45,7.78,20.38,163,134,77, 
16:46,7.79,19.90,153,134,75, 
16:47,7.79,20.38,163,134,76, 
16:48,7.80,20.85,173,133,75, 
16:49,7.80,20.49,165,133,74, 
16:50,7.81,20.95,175,132,75, 
16:51,7.82,22.13,202,132,76, 
16:52,7.82,20.77,171,132,75, 
16:53,7.83,21.27,182,131,76, 
16:54,7.83,20.99,176,131,76, 
16:55,7.84,23.28,231,131,77, 
16:56,7.85,21.75,193,131,78, 
16:57,7.85,20.99,176,131,77, 
16:58,7.86,21.75,193,131,78, 
16:59,7.86,20.85,173,131,77, 
17:00,7.87,22.74,217,131,77, 
17:01,7.88,22.00,199,131,79, 
17:02,7.88,22.08,201,131,80, 
17:03,7.89,22.54,212,131,80, 
17:04,7.89,19.75,150,130,83, 
17:05,7.90,16.07,88,130,84, 
17:06,7.91,22.00,199,130,84, 
17:07,7.91,23.13,227,130,75, 
17:08,7.92,21.66,191,130,67, 
17:09,7.92,22.62,214,130,64, 
17:10,7.93,21.49,187,130,66, 
17:11,7.94,22.13,202,130,69, 
17:12,7.94,22.13,202,130,69, 
17:13,7.95,21.71,192,131,65, 
17:14,7.96,22.33,207,131,64, 
17:15,7.96,21.83,195,131,65, 
17:16,7.97,22.38,208,131,67, 
17:17,7.97,21.91,197,132,66, 
17:18,7.98,22.38,208,132,66, 
17:19,7.99,22.33,207,132,66, 
17:20,7.99,21.04,177,133,66, 
17:21,8.00,21.91,197,133,64, 
17:22,8.00,22.50,211,134,63, 
17:23,8.01,24.05,252,135,65, 
17:24,8.02,24.64,269,135,64, 
17:25,8.02,25.37,291,136,64, 
17:26,8.03,25.72,302,136,66, 
17:27,8.04,25.05,281,136,63, 
17:28,8.05,25.21,286,137,62, 
17:29,8.05,24.92,277,137,63, 
17:30,8.06,24.85,275,138,62, 
17:31,8.07,24.79,273,138,62, 
17:32,8.07,24.98,279,138,62, 
17:33,8.08,25.24,287,139,64, 
17:34,8.09,21.91,197,139,70, 
17:35,8.09,20.15,158,140,76, 
17:36,8.10,21.13,179,140,73, 
17:37,8.10,20.99,176,140,74, 
17:38,8.11,23.73,243,140,75, 
17:39,8.12,20.54,166,140,82, 
17:40,8.12,19.90,153,140,78, 
17:41,8.13,20.38,163,140,77, 
17:42,8.13,21.66,191,140,78, 
17:43,8.14,20.63,168,140,79, 
17:44,8.14,21.32,183,140,79, 
17:45,8.15,20.68,169,140,79, 
17:46,8.16,20.63,168,140,78, 
17:47,8.16,23.01,224,140,80, 
17:48,8.17,20.72,170,139,81, 
17:49,8.17,20.72,170,139,82, 
17:50,8.18,20.58,167,139,79, 
17:51,8.19,20.82,172,139,79, 
17:52,8.19,21.35,184,139,79, 
17:53,8.20,20.68,169,139,78, 
17:54,8.20,21.44,186,138,79, 
17:55,8.21,21.18,180,138,80, 
17:56,8.22,21.22,181,139,81, 
17:57,8.22,21.35,184,138,82, 
17:58,8.23,20.95,175,138,80, 
17:59,8.23,21.71,192,138,82, 
18:00,8.24,21.27,182,138,81, 
18:01,8.24,21.62,190,138,83, 
18:02,8.25,21.54,188,138,83, 
18:03,8.26,21.04,177,138,83, 
18:04,8.26,21.49,187,138,84, 
18:05,8.27,20.24,160,138,81, 
18:06,8.27,21.57,189,138,83, 
18:07,8.28,21.66,191,137,82, 
18:08,8.29,21.35,184,137,83, 
18:09,8.29,20.77,171,137,82, 
18:10,8.30,21.91,197,137,84, 
18:11,8.30,20.72,170,137,81, 
18:12,8.31,21.18,180,137,83, 
18:13,8.32,21.04,177,137,81, 
18:14,8.32,21.62,190,137,83, 
18:15,8.33,21.88,196,137,82, 
18:16,8.33,21.88,196,137,83, 
18:17,8.34,21.13,179,136,83, 
18:18,8.35,21.88,196,136,81, 
18:19,8.35,22.30,206,136,83, 
18:20,8.36,23.43,235,136,86, 
18:21,8.37,25.72,302,136,80, 
18:22,8.37,22.13,202,136,80, 
18:23,8.38,21.13,179,136,75, 
18:24,8.38,23.95,249,136,66, 
18:25,8.39,25.11,283,136,65, 
18:26,8.40,25.41,292,136,67, 
18:27,8.40,25.50,295,136,67, 
18:28,8.41,25.75,303,136,68, 
18:29,8.42,24.40,262,137,65, 
18:30,8.43,24.92,277,138,67, 
18:31,8.43,24.85,275,138,66, 
18:32,8.44,24.45,263,139,65, 
18:33,8.45,25.18,285,139,65, 
18:34,8.45,24.92,277,140,65, 
18:35,8.46,24.68,270,140,63, 
18:36,8.47,23.80,245,141,62, 
18:37,8.47,23.54,238,141,62, 
18:38,8.48,23.76,244,142,63, 
18:39,8.49,24.40,262,143,63, 
18:40,8.49,24.40,262,143,63, 
18:41,8.50,23.87,247,143,62, 
18:42,8.51,24.05,252,144,61, 
18:43,8.51,24.09,253,144,62, 
18:44,8.52,24.34,260,145,63, 
18:45,8.53,23.28,231,145,63, 
18:46,8.53,21.35,184,146,64, 
18:47,8.54,22.46,210,146,63, 
18:48,8.54,21.44,186,147,71, 
18:49,8.55,18.07,119,147,74, 
18:50,8.56,19.75,150,147,77, 
18:51,8.56,19.50,145,147,74, 
18:52,8.57,19.50,145,147,73, 
18:53,8.57,20.63,168,147,75, 
18:54,8.58,18.91,134,148,78, 
18:55,8.58,19.60,147,148,81, 
18:56,8.59,19.02,136,147,80, 
18:57,8.59,19.90,153,147,81, 
18:58,8.60,19.75,150,148,79, 
18:59,8.61,20.24,160,148,80, 
19:00,8.61,20.58,167,148,82, 
19:01,8.62,20.10,157,147,80, 
19:02,8.62,19.70,149,147,82, 
19:03,8.63,20.90,174,147,83, 
19:04,8.63,19.34,142,146,83, 
19:05,8.64,19.65,148,146,84, 
19:06,8.64,20.77,171,146,82, 
19:07,8.65,20.49,165,146,82, 
19:08,8.66,21.27,182,145,82, 
19:09,8.66,20.95,175,145,86, 
19:10,8.67,20.90,174,145,89, 
19:11,8.67,21.66,191,145,90, 
19:12,8.68,19.50,145,145,91, 
19:13,8.68,21.44,186,145,90, 
19:14,8.69,21.66,191,145,91, 
19:15,8.70,21.27,182,144,90, 
19:16,8.70,21.91,197,144,90, 
19:17,8.71,21.13,179,144,91, 
19:18,8.71,21.32,183,144,92, 
19:19,8.72,21.32,183,144,90, 
19:20,8.73,22.21,204,144,92, 
19:21,8.73,22.05,200,143,93, 
19:22,8.74,21.27,182,143,93, 
19:23,8.74,20.85,173,143,92, 
19:24,8.75,21.79,194,142,92, 
19:25,8.76,21.71,192,142,91, 
19:26,8.76,21.40,185,142,93, 
19:27,8.77,20.95,175,142,92, 
19:28,8.77,21.71,192,142,92, 
19:29,8.78,21.49,187,142,91, 
19:30,8.79,21.57,189,142,91, 
19:31,8.79,22.38,208,142,92, 
19:32,8.80,21.83,195,142,94, 
19:33,8.80,22.21,204,141,94, 
19:34,8.81,20.29,161,141,94, 
19:35,8.82,21.75,193,142,94, 
19:36,8.82,21.04,177,141,96, 
19:37,8.83,21.27,182,141,95, 
19:38,8.83,23.01,224,141,95, 
19:39,8.84,22.17,203,141,96, 
19:40,8.85,21.91,197,140,97, 
19:41,8.85,21.40,185,140,95, 
19:42,8.86,21.40,185,140,95, 
19:43,8.86,21.44,186,140,95, 
19:44,8.87,21.79,194,140,94, 
19:45,8.88,21.40,185,140,94, 
19:46,8.88,21.79,194,140,93, 
19:47,8.89,21.27,182,140,94, 
19:48,8.89,21.91,197,140,94, 
19:49,8.90,21.88,196,140,95, 
19:50,8.91,21.04,177,140,93, 
19:51,8.91,22.33,207,139,94, 
19:52,8.92,21.27,182,139,94, 
19:53,8.93,21.49,187,139,94, 
19:54,8.93,21.91,197,138,92, 
19:55,8.94,22.77,218,139,93, 
19:56,8.94,22.25,205,138,94, 
19:57,8.95,22.85,220,138,93, 
19:58,8.96,22.54,212,138,94, 
19:59,8.96,21.49,187,138,93, 
20:00,8.97,22.00,199,138,92, 
20:01,8.97,20.05,156,138,88, 
20:02,8.98,20.24,160,138,86, 
20:03,8.99,22.05,200,138,88, 
20:04,8.99,22.00,199,137,87, 
20:05,9.00,20.95,175,137,89, 
20:06,9.00,20.85,173,138,88, 
20:07,9.01,20.63,168,137,85, 
20:08,9.02,20.90,174,138,86, 
20:09,9.02,20.90,174,137,84, 
20:10,9.03,21.75,193,137,84, 
20:11,9.03,20.43,164,137,84, 
20:12,9.04,19.70,149,137,82, 
20:13,9.04,20.43,164,137,82, 
20:14,9.05,21.79,194,136,82, 
20:15,9.06,20.95,175,136,88, 
20:16,9.06,21.09,178,136,92, 
20:17,9.07,20.99,176,136,88, 
20:18,9.07,20.54,166,136,87, 
20:19,9.08,22.74,217,135,87, 
20:20,9.09,21.83,195,135,89, 
20:21,9.09,23.16,228,135,92, 
20:22,9.10,22.30,206,135,93, 
20:23,9.10,21.40,185,135,92, 
20:24,9.11,22.17,203,136,89, 
20:25,9.12,22.85,220,136,92, 
20:26,9.12,21.35,184,136,91, 
20:27,9.13,21.44,186,136,90, 
20:48,9.25,21.18,180,138,87, 
20:49,9.26,21.88,196,137,87, 
20:50,9.26,21.40,185,137,85, 
20:51,9.27,22.00,199,137,87, 
20:52,9.28,21.88,196,137,88, 
20:53,9.28,21.75,193,137,88, 
20:54,9.29,22.13,202,137,89, 
20:55,9.29,22.13,202,137,89, 
20:56,9.30,22.69,216,137,90, 
20:57,9.31,21.96,198,137,92, 
20:58,9.31,22.05,200,137,93, 
20:59,9.32,21.71,192,137,92, 
21:00,9.33,21.40,185,137,92, 
21:01,9.33,22.05,200,137,92, 
21:02,9.34,23.09,226,137,93, 
21:03,9.34,22.17,203,137,92, 
21:04,9.35,23.24,230,137,94, 
21:05,9.36,22.41,209,137,93, 
21:06,9.36,22.30,206,137,94, 
21:07,9.37,21.88,196,137,93, 
21:08,9.38,22.13,202,137,93, 
21:09,9.38,22.82,219,137,94, 
21:10,9.39,22.17,203,136,94, 
21:11,9.39,22.93,222,136,94, 
21:12,9.40,22.74,217,136,94, 
21:13,9.41,22.97,223,135,95, 
21:14,9.41,22.41,209,135,95, 
21:15,9.42,23.01,224,135,96, 
21:16,9.43,22.58,213,135,96, 
21:17,9.43,22.33,207,136,96, 
21:18,9.44,23.05,225,136,97, 
21:19,9.44,22.30,206,136,95, 
21:20,9.45,21.66,191,136,96, 
21:21,9.46,23.01,224,136,97, 
21:22,9.46,22.66,215,136,97, 
21:23,9.47,22.58,213,136,97, 
21:24,9.48,22.58,213,136,96, 
21:25,9.48,22.58,213,136,96, 
21:26,9.49,21.54,188,137,96, 
21:27,9.49,20.99,176,137,93, 
21:28,9.50,19.60,147,137,87, 
21:29,9.51,20.29,161,136,86, 
21:30,9.51,20.38,163,136,83, 
21:31,9.52,19.95,154,136,80, 
21:32,9.52,20.05,156,136,80, 
21:33,9.53,20.38,163,135,80, 
21:34,9.53,20.24,160,135,80, 
21:35,9.54,19.34,142,135,81, 
21:36,9.54,18.69,130,135,78, 
21:37,9.55,19.85,152,135,77, 
21:38,9.56,19.55,146,135,77, 
21:39,9.56,19.55,146,134,76, 
21:40,9.57,19.55,146,134,77, 
21:41,9.57,20.38,163,134,79, 
21:42,9.58,20.00,155,134,79, 
21:43,9.58,19.50,145,134,77, 
21:44,9.59,19.65,148,133,78, 
21:45,9.59,20.19,159,133,79, 
21:46,9.60,19.44,144,132,79, 
21:47,9.60,20.58,167,132,78, 
21:48,9.61,19.75,150,132,80, 
21:49,9.62,19.75,150,132,79, 
21:50,9.62,20.10,157,131,80, 
21:51,9.63,20.15,158,131,80, 
21:52,9.63,20.38,163,131,83, 
21:53,9.64,19.85,152,130,82, 
21:54,9.64,20.34,162,130,82, 
21:55,9.65,21.22,181,131,82, 
21:56,9.66,20.49,165,130,83, 
21:57,9.66,20.49,165,131,83, 
21:58,9.67,20.34,162,130,83, 
21:59,9.67,20.77,171,130,82, 
22:00,9.68,21.35,184,130,82, 
22:01,9.68,22.46,210,130,82, 
22:02,9.69,22.17,203,130,90, 
22:03,9.70,21.75,193,130,93, 
22:04,9.70,22.25,205,130,93, 
22:05,9.71,21.71,192,130,92, 
22:06,9.71,21.71,192,130,89, 
22:07,9.72,22.13,202,130,89, 
22:08,9.73,21.32,183,130,89, 
22:09,9.73,21.49,187,130,88, 
22:10,9.74,20.85,173,130,88, 
22:11,9.74,21.35,184,130,88, 
22:12,9.75,21.32,183,130,89, 
22:13,9.76,20.95,175,130,90, 
22:14,9.76,17.65,112,130,88, 
22:15,9.77,20.77,171,130,89, 
22:16,9.77,20.90,174,130,90, 
22:17,9.78,21.40,185,130,92, 
22:18,9.78,21.44,186,130,91, 
22:19,9.79,21.75,193,130,93, 
22:20,9.80,21.32,183,130,93, 
22:21,9.80,21.62,190,130,93, 
22:22,9.81,21.54,188,130,92, 
22:23,9.81,20.68,169,130,91, 
22:24,9.82,21.44,186,130,91, 
22:25,9.83,21.62,190,130,93, 
22:26,9.83,21.44,186,129,92, 
22:27,9.84,21.32,183,129,92, 
22:28,9.84,21.49,187,129,93, 
22:29,9.85,20.29,161,130,92, 
22:30,9.86,20.99,176,130,90, 
22:31,9.86,20.54,166,130,90, 
22:32,9.87,24.16,255,130,90, 
22:33,9.87,21.49,187,129,91, 
22:34,9.88,21.18,180,129,91, 
22:35,9.89,20.82,172,129,90, 
22:36,9.89,20.38,163,129,90, 
22:37,9.90,22.21,204,129,88, 
22:38,9.90,22.74,217,129,91, 
22:39,9.91,21.66,191,129,95, 
22:40,9.92,21.40,185,129,96, 
22:41,9.92,21.35,184,128,95, 
22:42,9.93,20.99,176,129,94, 
22:43,9.93,20.19,159,129,93, 
22:44,9.94,22.21,204,129,95, 
22:45,9.95,23.84,246,129,94, 
22:46,9.95,26.62,332,129,92, 
22:47,9.96,26.95,343,130,94, 
22:48,9.97,25.97,310,130,98, 
22:49,9.97,26.80,338,131,98, 
22:50,9.98,26.37,323,131,97, 
22:51,9.99,26.22,318,131,97, 
22:52,10.00,25.82,305,131,96, 
22:53,10.00,25.91,308,132,96, 
22:54,10.01,26.18,317,132,97, 
22:55,10.02,26.12,315,132,95, 
22:56,10.03,26.30,321,133,96, 
22:57,10.03,26.45,326,133,96, 
22:58,10.04,26.37,323,134,97, 
22:59,10.05,25.91,308,134,95, 
23:00,10.05,26.15,316,134,94, 
23:01,10.06,26.12,315,134,96, 
23:02,10.07,25.97,310,134,94, 
23:03,10.08,25.69,301,135,94, 
23:04,10.08,24.92,277,135,93, 
23:05,10.09,26.48,327,135,91, 
23:06,10.10,25.69,301,135,94, 
23:07,10.10,26.71,335,135,94, 
23:08,10.11,25.37,291,135,94, 
23:09,10.12,25.91,308,136,91, 
23:10,10.13,26.45,326,136,92, 
23:11,10.13,26.25,319,136,97, 
23:12,10.14,26.12,315,137,97, 
23:13,10.15,25.72,302,137,95, 
23:14,10.16,26.59,331,138,95, 
23:15,10.16,26.10,314,138,94, 
23:16,10.17,26.48,327,139,96, 
23:17,10.18,25.94,309,139,95, 
23:18,10.18,25.50,295,140,95, 
23:19,10.19,23.47,236,140,92, 
23:20,10.20,21.44,186,140,92, 
23:21,10.20,19.39,143,140,93, 
23:22,10.21,20.54,166,140,89, 
23:23,10.21,18.91,134,140,89, 
23:24,10.22,19.95,154,140,86, 
23:25,10.22,18.69,130,140,82, 
23:26,10.23,19.02,136,140,84, 
23:27,10.24,19.44,144,140,80, 
23:28,10.24,19.65,148,140,84, 
23:29,10.25,19.18,139,140,86, 
23:30,10.25,18.24,122,141,82, 
23:31,10.26,19.23,140,141,85, 
23:32,10.26,19.39,143,141,83, 
23:33,10.27,20.43,164,141,86, 
23:34,10.27,19.18,139,141,85, 
23:35,10.28,20.29,161,141,86, 
23:36,10.28,19.65,148,140,86, 
23:37,10.29,19.55,146,141,86, 
23:38,10.30,19.95,154,141,88, 
23:39,10.30,20.15,158,141,86, 
23:40,10.31,19.95,154,141,86, 
23:41,10.31,19.12,138,141,86, 
23:42,10.32,19.23,140,141,85, 
23:43,10.32,19.70,149,140,85, 
23:44,10.33,20.24,160,141,86, 
23:45,10.33,18.64,129,141,84, 
23:46,10.34,19.55,146,141,85, 
23:47,10.34,18.75,131,141,85, 
23:48,10.35,20.05,156,140,84, 
23:49,10.36,19.23,140,141,86, 
23:50,10.36,20.63,168,140,88, 
23:51,10.37,20.68,169,140,88, 
23:52,10.37,20.54,166,140,89, 
23:53,10.38,20.34,162,141,90, 
23:54,10.38,20.72,170,140,91, 
23:55,10.39,19.80,151,140,91, 
23:56,10.39,19.85,152,140,89, 
23:57,10.40,20.24,160,140,90, 
23:58,10.41,20.05,156,140,90, 
23:59,10.41,19.90,153,140,92, 
24:00,10.42,19.75,150,139,91, 
24:01,10.42,20.38,163,139,91, 
24:02,10.43,20.29,161,139,92, 
24:03,10.43,20.54,166,139,91, 
24:04,10.44,19.95,154,139,93, 
24:05,10.45,20.24,160,139,94, 
24:06,10.45,20.90,174,139,94, 
24:07,10.46,20.95,175,139,96, 
24:08,10.46,20.34,162,139,98, 
24:09,10.47,21.40,185,139,98, 
24:10,10.48,24.16,255,139,93, 
24:11,10.48,24.85,275,139,92, 
24:12,10.49,24.51,265,139,93, 
24:13,10.50,24.30,259,139,93, 
24:14,10.50,24.64,269,139,92, 
24:15,10.51,24.48,264,139,92, 
24:16,10.52,26.00,311,139,94, 
24:17,10.52,24.85,275,139,95, 
24:18,10.53,25.08,282,138,95, 
24:19,10.54,24.09,253,139,95, 
24:20,10.54,24.98,279,139,94, 
24:21,10.55,24.02,251,139,94, 
24:22,10.56,24.58,267,139,93, 
24:23,10.56,24.09,253,139,92, 
24:24,10.57,24.88,276,140,92, 
24:25,10.58,25.24,287,140,94, 
24:26,10.59,25.57,297,140,94, 
24:27,10.59,25.08,282,140,95, 
24:28,10.60,25.08,282,140,96, 
24:29,10.61,25.67,300,140,96, 
24:30,10.61,25.41,292,140,97, 
24:31,10.62,25.08,282,140,97, 
24:32,10.63,25.28,288,140,96, 
24:33,10.63,25.44,293,141,97, 
24:34,10.64,25.24,287,141,97, 
24:35,10.65,24.55,266,141,96, 
24:36,10.66,25.44,293,142,96, 
24:37,10.66,24.55,266,142,96, 
24:38,10.67,25.57,297,143,97, 
24:39,10.68,25.15,284,143,97, 
24:40,10.68,25.57,297,143,97, 
24:41,10.69,24.85,275,143,96, 
24:42,10.70,25.01,280,144,97, 
24:43,10.70,25.24,287,144,97, 
24:44,10.71,26.03,312,144,97, 
24:45,10.72,25.54,296,144,99, 
24:46,10.73,25.24,287,144,98, 
24:47,10.73,25.75,303,144,98, 
25:08,10.84,18.30,123,144,88, 
25:09,10.85,17.95,117,144,85, 
25:10,10.85,17.59,111,144,86, 
25:11,10.86,18.53,127,144,86, 
25:12,10.86,18.07,119,144,85, 
25:13,10.87,18.18,121,144,84, 
25:14,10.87,19.55,146,143,86, 
25:15,10.88,18.91,134,143,87, 
25:16,10.88,18.24,122,143,88, 
25:17,10.89,17.65,112,143,87, 
25:18,10.89,16.35,92,143,83, 
25:19,10.90,15.56,81,143,81, 
25:20,10.90,16.63,96,142,78, 
25:21,10.91,16.95,101,142,73, 
25:22,10.91,16.95,101,142,73, 
25:23,10.92,15.78,84,142,71, 
25:24,10.92,16.69,97,142,71, 
25:25,10.93,17.09,103,141,74, 
25:26,10.93,16.56,95,141,72, 
25:27,10.93,17.15,104,141,71, 
25:28,10.94,17.71,113,141,72, 
